district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Nørrebro,2049,594.0,513.0,314.0,312.0,310.0,307.0,304.0,304.0,306.0,304.0,312.0,329.0,463.0,351.0,363.0,466.0,569.0,710.0,802.0,919.0,938.0,964.0,964.0,408.0,913.0,902.0,832.0,776.0,728.0,707.0,666.0,659.0,621.0,601.0,373.0,564.0,542.0,515.0,496.0,477.0,460.0,448.0,444.0,433.0,431.0,350.0,428.0,422.0,414.0,423.0,407.0,395.0,392.0,385.0,367.0,359.0,339.0,342.0,324.0,317.0,298.0,284.0,283.0,276.0,276.0,273.0,275.0,326.0,264.0,260.0,268.0,275.0,259.0,247.0,239.0,214.0,198.0,194.0,321.0,184.0,175.0,173.0,150.0,138.0,119.0,93.0,85.0,68.0,59.0,319.0,48.0,39.0,30.0,23.0,14.0,11.0,10.0,9.0,8.0,11.0,572.0,498.0,299.0,298.0,295.0,298.0,300.0,301.0,302.0,308.0,322.0,347.0,441.0,373.0,483.0,649.0,807.0,960.0,1063.0,1179.0,1168.0,1133.0,1093.0,390.0,1054.0,987.0,903.0,833.0,771.0,727.0,688.0,671.0,649.0,621.0,366.0,597.0,574.0,551.0,531.0,519.0,513.0,515.0,518.0,517.0,505.0,347.0,501.0,496.0,498.0,501.0,489.0,465.0,460.0,446.0,446.0,435.0,329.0,405.0,397.0,369.0,366.0,344.0,326.0,324.0,341.0,325.0,317.0,319.0,314.0,306.0,301.0,306.0,293.0,275.0,266.0,246.0,228.0,214.0,313.0,215.0,212.0,216.0,184.0,167.0,144.0,123.0,106.0,96.0,82.0,306.0,71.0,61.0,54.0,41.0,36.0,28.0,16.0,13.0,9.0,20.0
Nørrebro,2050,590.0,509.0,311.0,309.0,308.0,305.0,302.0,303.0,305.0,305.0,314.0,331.0,459.0,353.0,360.0,463.0,585.0,707.0,790.0,864.0,944.0,958.0,953.0,405.0,911.0,884.0,860.0,780.0,733.0,684.0,657.0,626.0,618.0,584.0,369.0,570.0,538.0,522.0,496.0,475.0,460.0,442.0,435.0,432.0,428.0,346.0,419.0,418.0,411.0,414.0,412.0,402.0,394.0,387.0,379.0,363.0,335.0,354.0,335.0,319.0,309.0,293.0,281.0,274.0,271.0,271.0,265.0,322.0,270.0,257.0,252.0,264.0,267.0,254.0,235.0,233.0,204.0,192.0,318.0,181.0,172.0,168.0,161.0,141.0,126.0,104.0,88.0,73.0,61.0,316.0,52.0,40.0,29.0,26.0,15.0,11.0,11.0,10.0,9.0,12.0,568.0,494.0,297.0,296.0,293.0,297.0,299.0,300.0,302.0,309.0,324.0,350.0,437.0,372.0,480.0,649.0,838.0,954.0,1046.0,1106.0,1176.0,1132.0,1083.0,387.0,1045.0,979.0,923.0,843.0,769.0,713.0,669.0,644.0,648.0,609.0,361.0,600.0,572.0,551.0,533.0,515.0,507.0,502.0,508.0,511.0,510.0,343.0,494.0,493.0,491.0,495.0,493.0,481.0,460.0,457.0,446.0,439.0,325.0,431.0,397.0,383.0,359.0,359.0,340.0,325.0,320.0,333.0,318.0,316.0,314.0,306.0,296.0,294.0,299.0,281.0,263.0,258.0,239.0,222.0,310.0,211.0,208.0,205.0,203.0,176.0,158.0,132.0,110.0,98.0,88.0,303.0,73.0,66.0,54.0,41.0,37.0,28.0,16.0,15.0,8.0,21.0
Nørrebro,2051,585.0,506.0,308.0,307.0,306.0,303.0,301.0,302.0,304.0,305.0,315.0,333.0,456.0,353.0,356.0,459.0,585.0,728.0,786.0,851.0,887.0,965.0,946.0,401.0,901.0,882.0,843.0,805.0,736.0,688.0,635.0,618.0,587.0,582.0,365.0,554.0,543.0,517.0,503.0,475.0,458.0,442.0,430.0,423.0,427.0,342.0,416.0,409.0,406.0,411.0,404.0,407.0,400.0,389.0,381.0,374.0,331.0,358.0,346.0,330.0,311.0,304.0,289.0,271.0,270.0,266.0,264.0,318.0,261.0,263.0,249.0,248.0,256.0,260.0,242.0,230.0,222.0,198.0,314.0,179.0,169.0,165.0,158.0,151.0,129.0,111.0,98.0,76.0,66.0,313.0,54.0,43.0,30.0,25.0,17.0,13.0,11.0,10.0,9.0,12.0,563.0,491.0,294.0,294.0,291.0,295.0,297.0,298.0,301.0,309.0,325.0,351.0,433.0,370.0,477.0,646.0,839.0,992.0,1038.0,1088.0,1102.0,1139.0,1081.0,383.0,1035.0,970.0,916.0,861.0,778.0,710.0,656.0,626.0,621.0,607.0,358.0,588.0,575.0,548.0,532.0,517.0,503.0,497.0,496.0,502.0,504.0,338.0,499.0,486.0,488.0,488.0,487.0,485.0,475.0,457.0,456.0,439.0,321.0,435.0,421.0,383.0,372.0,353.0,355.0,338.0,321.0,312.0,325.0,312.0,314.0,306.0,296.0,288.0,287.0,287.0,269.0,255.0,251.0,232.0,306.0,218.0,204.0,200.0,193.0,194.0,167.0,145.0,118.0,102.0,90.0,300.0,78.0,68.0,58.0,41.0,37.0,29.0,17.0,15.0,9.0,21.0
Nørrebro,2052,580.0,501.0,305.0,304.0,303.0,301.0,299.0,300.0,303.0,304.0,314.0,333.0,452.0,351.0,351.0,456.0,583.0,730.0,811.0,846.0,873.0,908.0,953.0,398.0,894.0,872.0,841.0,789.0,759.0,690.0,639.0,597.0,580.0,553.0,362.0,552.0,528.0,522.0,498.0,482.0,457.0,440.0,430.0,418.0,418.0,338.0,415.0,407.0,398.0,406.0,400.0,399.0,406.0,394.0,383.0,376.0,327.0,369.0,350.0,341.0,321.0,307.0,300.0,280.0,267.0,265.0,259.0,314.0,259.0,254.0,255.0,245.0,241.0,251.0,249.0,236.0,220.0,216.0,310.0,186.0,168.0,162.0,155.0,148.0,139.0,114.0,105.0,85.0,68.0,309.0,58.0,45.0,32.0,26.0,17.0,14.0,12.0,10.0,10.0,13.0,559.0,487.0,291.0,291.0,289.0,293.0,295.0,297.0,299.0,308.0,324.0,351.0,430.0,365.0,472.0,644.0,838.0,996.0,1080.0,1078.0,1083.0,1069.0,1089.0,380.0,1033.0,961.0,907.0,854.0,794.0,718.0,654.0,613.0,604.0,583.0,355.0,587.0,564.0,552.0,530.0,516.0,505.0,493.0,490.0,490.0,495.0,335.0,494.0,491.0,481.0,485.0,480.0,479.0,479.0,472.0,456.0,449.0,317.0,435.0,426.0,406.0,372.0,365.0,349.0,353.0,334.0,313.0,305.0,308.0,321.0,307.0,296.0,289.0,282.0,275.0,274.0,261.0,248.0,244.0,303.0,228.0,211.0,196.0,189.0,185.0,183.0,153.0,129.0,109.0,94.0,296.0,81.0,73.0,60.0,45.0,37.0,29.0,17.0,16.0,9.0,22.0
Nørrebro,2053,576.0,498.0,301.0,301.0,301.0,298.0,297.0,299.0,301.0,302.0,313.0,333.0,449.0,349.0,345.0,451.0,582.0,730.0,814.0,874.0,868.0,894.0,898.0,395.0,902.0,866.0,833.0,787.0,745.0,712.0,641.0,600.0,560.0,546.0,359.0,525.0,526.0,508.0,503.0,477.0,464.0,439.0,428.0,418.0,413.0,336.0,407.0,406.0,396.0,398.0,396.0,396.0,397.0,400.0,388.0,379.0,324.0,371.0,361.0,345.0,332.0,316.0,303.0,290.0,275.0,262.0,258.0,311.0,254.0,252.0,246.0,251.0,239.0,236.0,240.0,243.0,226.0,214.0,306.0,202.0,174.0,161.0,152.0,145.0,136.0,122.0,108.0,91.0,76.0,305.0,60.0,48.0,33.0,28.0,17.0,14.0,14.0,12.0,10.0,14.0,555.0,483.0,287.0,288.0,286.0,290.0,293.0,295.0,298.0,306.0,323.0,350.0,427.0,360.0,466.0,640.0,839.0,997.0,1085.0,1121.0,1072.0,1051.0,1023.0,377.0,1042.0,959.0,899.0,847.0,788.0,734.0,661.0,612.0,592.0,567.0,352.0,563.0,562.0,541.0,533.0,514.0,504.0,495.0,487.0,484.0,483.0,332.0,484.0,486.0,486.0,478.0,477.0,472.0,473.0,476.0,471.0,449.0,314.0,444.0,426.0,410.0,395.0,366.0,361.0,348.0,349.0,325.0,306.0,305.0,301.0,313.0,296.0,289.0,282.0,270.0,264.0,266.0,254.0,242.0,299.0,240.0,221.0,203.0,185.0,180.0,175.0,168.0,136.0,119.0,101.0,292.0,83.0,75.0,64.0,46.0,41.0,30.0,18.0,16.0,10.0,23.0
Nørrebro,2054,571.0,494.0,298.0,297.0,298.0,296.0,294.0,296.0,300.0,301.0,312.0,332.0,445.0,346.0,339.0,445.0,579.0,730.0,815.0,877.0,895.0,888.0,884.0,392.0,850.0,875.0,827.0,780.0,744.0,700.0,661.0,603.0,563.0,528.0,357.0,518.0,500.0,506.0,489.0,482.0,460.0,446.0,427.0,416.0,413.0,333.0,401.0,397.0,395.0,396.0,388.0,392.0,394.0,393.0,394.0,384.0,322.0,374.0,363.0,356.0,336.0,327.0,312.0,293.0,286.0,270.0,255.0,308.0,254.0,248.0,244.0,243.0,244.0,234.0,226.0,234.0,232.0,220.0,303.0,200.0,190.0,167.0,151.0,143.0,134.0,120.0,116.0,94.0,81.0,302.0,68.0,50.0,36.0,29.0,19.0,15.0,14.0,13.0,11.0,14.0,550.0,479.0,284.0,284.0,283.0,288.0,290.0,293.0,296.0,305.0,322.0,349.0,423.0,354.0,459.0,634.0,837.0,1000.0,1087.0,1126.0,1114.0,1040.0,1006.0,374.0,979.0,967.0,898.0,839.0,781.0,728.0,675.0,619.0,591.0,556.0,350.0,548.0,539.0,539.0,523.0,517.0,502.0,494.0,489.0,481.0,478.0,330.0,473.0,477.0,481.0,483.0,470.0,469.0,466.0,470.0,475.0,464.0,312.0,445.0,436.0,411.0,400.0,388.0,362.0,360.0,344.0,340.0,318.0,302.0,302.0,294.0,302.0,289.0,282.0,271.0,259.0,256.0,259.0,247.0,296.0,238.0,232.0,213.0,192.0,177.0,170.0,161.0,150.0,127.0,110.0,289.0,90.0,78.0,67.0,50.0,42.0,32.0,18.0,16.0,10.0,24.0
Nørrebro,2055,567.0,490.0,294.0,294.0,294.0,293.0,291.0,294.0,297.0,299.0,311.0,330.0,442.0,342.0,333.0,438.0,575.0,730.0,817.0,878.0,898.0,916.0,877.0,389.0,837.0,825.0,836.0,774.0,737.0,698.0,650.0,622.0,566.0,531.0,354.0,501.0,493.0,480.0,488.0,469.0,464.0,442.0,434.0,416.0,411.0,331.0,402.0,392.0,387.0,395.0,386.0,384.0,390.0,389.0,387.0,390.0,319.0,379.0,367.0,358.0,347.0,331.0,323.0,302.0,289.0,281.0,263.0,305.0,251.0,247.0,240.0,241.0,236.0,239.0,224.0,221.0,224.0,226.0,300.0,206.0,188.0,182.0,158.0,142.0,132.0,118.0,114.0,101.0,84.0,298.0,73.0,57.0,38.0,31.0,20.0,16.0,14.0,13.0,12.0,15.0,546.0,475.0,281.0,281.0,280.0,285.0,288.0,290.0,294.0,303.0,321.0,347.0,420.0,347.0,452.0,628.0,834.0,1001.0,1091.0,1128.0,1118.0,1080.0,996.0,372.0,963.0,910.0,906.0,838.0,775.0,722.0,670.0,632.0,598.0,555.0,347.0,537.0,525.0,517.0,522.0,507.0,505.0,492.0,488.0,483.0,475.0,328.0,468.0,465.0,472.0,478.0,475.0,462.0,463.0,463.0,470.0,468.0,309.0,459.0,437.0,420.0,400.0,393.0,383.0,361.0,355.0,335.0,332.0,299.0,314.0,295.0,284.0,295.0,283.0,271.0,259.0,251.0,250.0,252.0,293.0,243.0,231.0,224.0,201.0,183.0,167.0,157.0,144.0,139.0,117.0,286.0,98.0,84.0,69.0,51.0,45.0,33.0,19.0,17.0,10.0,24.0
Nørrebro,2056,563.0,486.0,291.0,290.0,291.0,289.0,288.0,291.0,295.0,297.0,309.0,328.0,439.0,338.0,326.0,432.0,571.0,727.0,817.0,880.0,899.0,919.0,905.0,387.0,832.0,813.0,790.0,783.0,731.0,692.0,648.0,611.0,584.0,534.0,351.0,504.0,477.0,474.0,463.0,467.0,451.0,446.0,430.0,422.0,411.0,328.0,400.0,393.0,382.0,387.0,385.0,381.0,382.0,385.0,383.0,383.0,317.0,385.0,371.0,361.0,350.0,342.0,327.0,313.0,298.0,284.0,273.0,303.0,259.0,245.0,239.0,236.0,234.0,232.0,229.0,219.0,211.0,219.0,298.0,212.0,194.0,181.0,172.0,149.0,131.0,117.0,112.0,99.0,91.0,295.0,75.0,61.0,43.0,33.0,21.0,17.0,15.0,13.0,12.0,17.0,542.0,472.0,278.0,278.0,276.0,281.0,285.0,288.0,291.0,300.0,319.0,345.0,417.0,341.0,444.0,621.0,830.0,1000.0,1092.0,1132.0,1119.0,1084.0,1035.0,369.0,953.0,895.0,853.0,846.0,774.0,716.0,665.0,628.0,611.0,561.0,344.0,536.0,515.0,503.0,500.0,506.0,495.0,496.0,486.0,483.0,477.0,325.0,466.0,461.0,461.0,469.0,470.0,467.0,457.0,460.0,462.0,463.0,307.0,463.0,450.0,421.0,409.0,393.0,388.0,382.0,356.0,346.0,328.0,297.0,328.0,307.0,285.0,277.0,288.0,272.0,260.0,252.0,245.0,243.0,291.0,249.0,236.0,222.0,212.0,192.0,173.0,153.0,140.0,134.0,128.0,283.0,104.0,91.0,74.0,53.0,47.0,36.0,20.0,18.0,11.0,25.0
Nørrebro,2057,560.0,483.0,289.0,287.0,287.0,286.0,285.0,289.0,293.0,295.0,307.0,326.0,435.0,333.0,320.0,425.0,566.0,724.0,816.0,881.0,901.0,920.0,908.0,384.0,858.0,808.0,779.0,740.0,741.0,687.0,643.0,610.0,574.0,551.0,349.0,506.0,480.0,459.0,457.0,443.0,450.0,434.0,434.0,418.0,417.0,326.0,400.0,391.0,382.0,382.0,378.0,381.0,380.0,378.0,379.0,379.0,315.0,378.0,377.0,366.0,353.0,344.0,338.0,317.0,308.0,293.0,277.0,301.0,269.0,253.0,237.0,236.0,230.0,230.0,222.0,225.0,210.0,206.0,296.0,205.0,199.0,186.0,171.0,162.0,137.0,116.0,110.0,98.0,90.0,293.0,81.0,63.0,46.0,37.0,22.0,18.0,16.0,14.0,13.0,17.0,540.0,469.0,275.0,275.0,273.0,278.0,282.0,285.0,289.0,298.0,317.0,342.0,414.0,334.0,436.0,614.0,825.0,997.0,1092.0,1133.0,1121.0,1085.0,1039.0,366.0,990.0,886.0,840.0,797.0,781.0,715.0,660.0,623.0,607.0,574.0,342.0,543.0,514.0,494.0,487.0,485.0,494.0,485.0,489.0,480.0,476.0,323.0,467.0,458.0,457.0,458.0,461.0,462.0,461.0,453.0,459.0,455.0,305.0,458.0,455.0,434.0,410.0,402.0,389.0,387.0,377.0,348.0,338.0,295.0,324.0,320.0,295.0,278.0,271.0,277.0,260.0,252.0,245.0,238.0,289.0,240.0,241.0,227.0,210.0,203.0,181.0,158.0,137.0,130.0,124.0,281.0,114.0,97.0,81.0,58.0,48.0,37.0,22.0,19.0,12.0,26.0
Nørrebro,2058,559.0,480.0,286.0,285.0,284.0,283.0,282.0,285.0,290.0,292.0,304.0,324.0,433.0,329.0,313.0,418.0,561.0,721.0,814.0,880.0,902.0,923.0,910.0,381.0,862.0,834.0,774.0,730.0,700.0,696.0,639.0,605.0,573.0,542.0,346.0,523.0,483.0,462.0,442.0,438.0,427.0,433.0,422.0,423.0,413.0,324.0,406.0,391.0,381.0,383.0,373.0,373.0,380.0,375.0,372.0,376.0,313.0,374.0,371.0,372.0,357.0,348.0,340.0,327.0,313.0,303.0,286.0,299.0,273.0,262.0,244.0,234.0,230.0,226.0,220.0,218.0,215.0,205.0,294.0,194.0,193.0,192.0,176.0,161.0,149.0,122.0,110.0,96.0,88.0,291.0,80.0,68.0,48.0,40.0,25.0,19.0,17.0,15.0,14.0,18.0,538.0,467.0,273.0,272.0,270.0,275.0,278.0,282.0,286.0,295.0,314.0,340.0,411.0,328.0,429.0,607.0,819.0,994.0,1090.0,1133.0,1123.0,1089.0,1041.0,363.0,994.0,920.0,833.0,786.0,737.0,723.0,659.0,618.0,603.0,570.0,339.0,555.0,520.0,493.0,477.0,472.0,474.0,485.0,479.0,484.0,474.0,321.0,467.0,460.0,454.0,454.0,450.0,454.0,457.0,458.0,453.0,453.0,303.0,451.0,450.0,438.0,423.0,403.0,398.0,388.0,383.0,368.0,340.0,293.0,335.0,316.0,308.0,289.0,272.0,261.0,265.0,253.0,246.0,239.0,287.0,235.0,233.0,232.0,215.0,202.0,191.0,166.0,142.0,127.0,120.0,279.0,111.0,106.0,86.0,63.0,52.0,38.0,23.0,20.0,12.0,27.0
Nørrebro,2059,557.0,479.0,285.0,283.0,282.0,280.0,279.0,282.0,287.0,289.0,302.0,322.0,431.0,324.0,308.0,412.0,555.0,716.0,812.0,878.0,901.0,924.0,912.0,379.0,863.0,838.0,800.0,726.0,691.0,659.0,647.0,601.0,569.0,542.0,344.0,515.0,499.0,465.0,446.0,424.0,422.0,410.0,421.0,411.0,418.0,322.0,402.0,397.0,381.0,382.0,374.0,369.0,372.0,375.0,370.0,368.0,311.0,371.0,367.0,366.0,364.0,352.0,345.0,330.0,323.0,308.0,296.0,297.0,282.0,266.0,254.0,241.0,228.0,226.0,217.0,216.0,209.0,210.0,292.0,193.0,182.0,186.0,181.0,166.0,149.0,133.0,116.0,96.0,87.0,290.0,79.0,67.0,51.0,42.0,27.0,21.0,18.0,16.0,15.0,19.0,537.0,465.0,271.0,270.0,268.0,272.0,275.0,278.0,283.0,293.0,312.0,337.0,409.0,322.0,422.0,600.0,813.0,989.0,1087.0,1131.0,1122.0,1090.0,1044.0,361.0,996.0,924.0,865.0,778.0,727.0,682.0,667.0,618.0,598.0,566.0,337.0,552.0,532.0,499.0,477.0,463.0,461.0,465.0,479.0,474.0,478.0,319.0,465.0,460.0,456.0,452.0,447.0,443.0,448.0,454.0,457.0,446.0,301.0,448.0,442.0,434.0,427.0,415.0,399.0,397.0,384.0,374.0,360.0,292.0,336.0,327.0,305.0,301.0,283.0,261.0,250.0,257.0,247.0,240.0,285.0,236.0,228.0,225.0,220.0,206.0,190.0,176.0,149.0,132.0,117.0,278.0,108.0,103.0,94.0,67.0,57.0,41.0,23.0,21.0,13.0,28.0
Nørrebro,2060,557.0,478.0,283.0,281.0,280.0,277.0,276.0,279.0,283.0,286.0,299.0,319.0,430.0,320.0,302.0,405.0,549.0,711.0,808.0,875.0,899.0,924.0,913.0,377.0,866.0,840.0,803.0,749.0,687.0,650.0,613.0,610.0,566.0,538.0,342.0,515.0,491.0,480.0,448.0,427.0,408.0,406.0,399.0,410.0,406.0,320.0,407.0,393.0,387.0,382.0,373.0,370.0,368.0,368.0,370.0,366.0,309.0,364.0,364.0,362.0,358.0,359.0,348.0,334.0,326.0,318.0,301.0,296.0,292.0,275.0,258.0,251.0,236.0,224.0,217.0,213.0,207.0,204.0,290.0,198.0,182.0,176.0,176.0,171.0,154.0,133.0,126.0,101.0,87.0,288.0,78.0,66.0,51.0,45.0,28.0,23.0,21.0,17.0,15.0,20.0,537.0,464.0,270.0,269.0,266.0,270.0,273.0,275.0,280.0,289.0,309.0,333.0,408.0,317.0,415.0,592.0,806.0,984.0,1083.0,1128.0,1119.0,1089.0,1046.0,360.0,999.0,926.0,868.0,808.0,720.0,673.0,629.0,625.0,599.0,563.0,335.0,548.0,529.0,511.0,483.0,463.0,452.0,452.0,459.0,473.0,468.0,317.0,468.0,458.0,456.0,453.0,445.0,440.0,438.0,445.0,453.0,450.0,299.0,442.0,440.0,426.0,423.0,420.0,411.0,398.0,392.0,375.0,366.0,290.0,356.0,329.0,315.0,298.0,295.0,271.0,251.0,243.0,251.0,241.0,284.0,237.0,229.0,220.0,213.0,211.0,195.0,175.0,158.0,139.0,122.0,276.0,105.0,100.0,92.0,73.0,61.0,45.0,26.0,22.0,13.0,29.0
Valby,2026,475.0,404.0,347.0,269.0,292.0,314.0,303.0,300.0,311.0,328.0,319.0,305.0,360.0,343.0,436.0,673.0,876.0,947.0,854.0,925.0,936.0,922.0,877.0,361.0,876.0,849.0,778.0,761.0,679.0,696.0,575.0,557.0,475.0,483.0,360.0,446.0,407.0,424.0,392.0,443.0,384.0,413.0,387.0,354.0,399.0,350.0,403.0,405.0,368.0,355.0,319.0,301.0,295.0,281.0,294.0,345.0,337.0,275.0,311.0,273.0,259.0,232.0,209.0,195.0,186.0,195.0,181.0,297.0,169.0,146.0,160.0,131.0,147.0,128.0,109.0,126.0,129.0,135.0,326.0,97.0,105.0,93.0,56.0,62.0,44.0,50.0,39.0,27.0,23.0,348.0,14.0,6.0,11.0,5.0,4.0,7.0,3.0,3.0,3.0,1.0,455.0,354.0,288.0,305.0,276.0,277.0,278.0,298.0,297.0,281.0,254.0,323.0,346.0,362.0,512.0,819.0,907.0,962.0,1010.0,947.0,915.0,893.0,884.0,365.0,895.0,784.0,708.0,691.0,647.0,625.0,570.0,542.0,434.0,450.0,318.0,472.0,416.0,379.0,376.0,387.0,381.0,395.0,414.0,396.0,414.0,346.0,386.0,367.0,364.0,370.0,342.0,294.0,265.0,321.0,311.0,318.0,326.0,319.0,302.0,264.0,245.0,254.0,239.0,197.0,226.0,211.0,197.0,292.0,166.0,173.0,211.0,172.0,172.0,172.0,134.0,157.0,155.0,140.0,326.0,136.0,122.0,125.0,86.0,76.0,62.0,59.0,69.0,59.0,56.0,301.0,41.0,35.0,30.0,30.0,23.0,12.0,14.0,13.0,4.0,14.0
Valby,2027,487.0,424.0,344.0,339.0,275.0,287.0,315.0,298.0,307.0,315.0,343.0,341.0,365.0,353.0,489.0,642.0,799.0,890.0,931.0,883.0,915.0,921.0,885.0,332.0,848.0,849.0,808.0,754.0,719.0,653.0,654.0,551.0,526.0,462.0,343.0,468.0,439.0,395.0,415.0,385.0,423.0,375.0,406.0,377.0,353.0,340.0,390.0,405.0,398.0,363.0,348.0,318.0,298.0,286.0,282.0,292.0,327.0,345.0,276.0,302.0,264.0,251.0,227.0,205.0,188.0,183.0,188.0,333.0,173.0,164.0,142.0,155.0,127.0,140.0,125.0,106.0,123.0,124.0,303.0,127.0,93.0,99.0,86.0,51.0,58.0,39.0,42.0,35.0,23.0,320.0,19.0,11.0,5.0,8.0,3.0,2.0,5.0,2.0,2.0,3.0,466.0,401.0,300.0,283.0,303.0,275.0,274.0,278.0,308.0,288.0,295.0,285.0,332.0,392.0,530.0,709.0,882.0,939.0,974.0,1000.0,932.0,896.0,858.0,321.0,856.0,845.0,740.0,658.0,655.0,620.0,599.0,541.0,519.0,429.0,338.0,444.0,454.0,407.0,369.0,377.0,390.0,380.0,389.0,415.0,393.0,301.0,409.0,390.0,367.0,359.0,370.0,343.0,292.0,264.0,319.0,314.0,329.0,311.0,316.0,298.0,258.0,240.0,251.0,233.0,195.0,220.0,202.0,322.0,196.0,162.0,170.0,206.0,168.0,168.0,168.0,132.0,152.0,147.0,290.0,139.0,130.0,118.0,117.0,82.0,72.0,60.0,56.0,65.0,54.0,325.0,48.0,35.0,28.0,26.0,24.0,18.0,9.0,11.0,9.0,13.0
