sex,district,age,year,value
Men,Brønshøj-Husum,5 year,2027,284.0
Men,Brønshøj-Husum,5 year,2028,246.0
Men,Brønshøj-Husum,5 year,2029,268.0
Men,Brønshøj-Husum,5 year,2030,262.0
Men,Brønshøj-Husum,5 year,2031,254.0
Men,Brønshøj-Husum,5 year,2032,270.0
Men,Brønshøj-Husum,5 year,2033,274.0
Men,Brønshøj-Husum,5 year,2034,276.0
Men,Brønshøj-Husum,5 year,2035,280.0
Men,Brønshøj-Husum,5 year,2036,284.0
Men,Brønshøj-Husum,5 year,2037,284.0
Men,Brønshøj-Husum,5 year,2038,284.0
Men,Brønshøj-Husum,5 year,2039,284.0
Men,Brønshøj-Husum,5 year,2040,284.0
Men,Brønshøj-Husum,5 year,2041,283.0
Men,Brønshøj-Husum,5 year,2042,281.0
Men,Brønshøj-Husum,5 year,2043,279.0
Men,Brønshøj-Husum,5 year,2044,277.0
Men,Brønshøj-Husum,5 year,2045,275.0
Men,Brønshøj-Husum,5 year,2046,273.0
Men,Brønshøj-Husum,5 year,2047,270.0
Men,Brønshøj-Husum,5 year,2048,268.0
Men,Brønshøj-Husum,5 year,2049,265.0
Men,Brønshøj-Husum,5 year,2050,263.0
Men,Brønshøj-Husum,5 year,2051,260.0
Men,Brønshøj-Husum,5 year,2052,258.0
Men,Brønshøj-Husum,5 year,2053,256.0
Men,Brønshøj-Husum,5 year,2054,254.0
Men,Brønshøj-Husum,5 year,2055,252.0
Men,Brønshøj-Husum,5 year,2056,251.0
Men,Brønshøj-Husum,5 year,2057,249.0
Men,Brønshøj-Husum,5 year,2058,248.0
Men,Brønshøj-Husum,5 year,2059,247.0
Men,Brønshøj-Husum,5 year,2060,246.0
Men,Brønshøj-Husum,50 year,2026,290.0
Men,Brønshøj-Husum,50 year,2027,288.0
Men,Brønshøj-Husum,50 year,2028,298.0
Men,Brønshøj-Husum,50 year,2029,281.0
Men,Brønshøj-Husum,50 year,2030,276.0
Men,Brønshøj-Husum,50 year,2031,273.0
Men,Brønshøj-Husum,50 year,2032,270.0
Men,Brønshøj-Husum,50 year,2033,286.0
Men,Brønshøj-Husum,50 year,2034,292.0
Men,Brønshøj-Husum,50 year,2035,282.0
Men,Brønshøj-Husum,50 year,2036,280.0
Men,Brønshøj-Husum,50 year,2037,290.0
Men,Brønshøj-Husum,50 year,2038,279.0
Men,Brønshøj-Husum,50 year,2039,302.0
Men,Brønshøj-Husum,50 year,2040,303.0
Men,Brønshøj-Husum,50 year,2041,307.0
Men,Brønshøj-Husum,50 year,2042,308.0
Men,Brønshøj-Husum,50 year,2043,317.0
Men,Brønshøj-Husum,50 year,2044,320.0
Men,Brønshøj-Husum,50 year,2045,316.0
Men,Brønshøj-Husum,50 year,2046,322.0
Men,Brønshøj-Husum,50 year,2047,318.0
Men,Brønshøj-Husum,50 year,2048,316.0
Men,Brønshøj-Husum,50 year,2049,312.0
Men,Brønshøj-Husum,50 year,2050,306.0
Men,Brønshøj-Husum,50 year,2051,306.0
Men,Brønshøj-Husum,50 year,2052,305.0
Men,Brønshøj-Husum,50 year,2053,299.0
Men,Brønshøj-Husum,50 year,2054,296.0
Men,Brønshøj-Husum,50 year,2055,296.0
Men,Brønshøj-Husum,50 year,2056,295.0
Men,Brønshøj-Husum,50 year,2057,295.0
Men,Brønshøj-Husum,50 year,2058,300.0
Men,Brønshøj-Husum,50 year,2059,298.0
Men,Brønshøj-Husum,50 year,2060,301.0
Men,Brønshøj-Husum,51 year,2026,247.0
Men,Brønshøj-Husum,51 year,2027,291.0
Men,Brønshøj-Husum,51 year,2028,287.0
Men,Brønshøj-Husum,51 year,2029,295.0
Men,Brønshøj-Husum,51 year,2030,280.0
Men,Brønshøj-Husum,51 year,2031,275.0
Men,Brønshøj-Husum,51 year,2032,273.0
Men,Brønshøj-Husum,51 year,2033,267.0
Men,Brønshøj-Husum,51 year,2034,281.0
Men,Brønshøj-Husum,51 year,2035,288.0
Men,Brønshøj-Husum,51 year,2036,279.0
Men,Brønshøj-Husum,51 year,2037,276.0
Men,Brønshøj-Husum,51 year,2038,285.0
Men,Brønshøj-Husum,51 year,2039,276.0
Men,Brønshøj-Husum,51 year,2040,298.0
Men,Brønshøj-Husum,51 year,2041,299.0
Men,Brønshøj-Husum,51 year,2042,303.0
Men,Brønshøj-Husum,51 year,2043,305.0
Men,Brønshøj-Husum,51 year,2044,313.0
Men,Brønshøj-Husum,51 year,2045,316.0
Men,Brønshøj-Husum,51 year,2046,313.0
Men,Brønshøj-Husum,51 year,2047,318.0
Men,Brønshøj-Husum,51 year,2048,314.0
Men,Brønshøj-Husum,51 year,2049,312.0
Men,Brønshøj-Husum,51 year,2050,309.0
Men,Brønshøj-Husum,51 year,2051,303.0
Men,Brønshøj-Husum,51 year,2052,302.0
Men,Brønshøj-Husum,51 year,2053,301.0
Men,Brønshøj-Husum,51 year,2054,296.0
Men,Brønshøj-Husum,51 year,2055,292.0
Men,Brønshøj-Husum,51 year,2056,293.0
Men,Brønshøj-Husum,51 year,2057,292.0
Men,Brønshøj-Husum,51 year,2058,292.0
Men,Brønshøj-Husum,51 year,2059,297.0
Men,Brønshøj-Husum,51 year,2060,294.0
Men,Brønshøj-Husum,52 year,2026,299.0
Men,Brønshøj-Husum,52 year,2027,245.0
Men,Brønshøj-Husum,52 year,2028,285.0
Men,Brønshøj-Husum,52 year,2029,280.0
Men,Brønshøj-Husum,52 year,2030,287.0
Men,Brønshøj-Husum,52 year,2031,274.0
Men,Brønshøj-Husum,52 year,2032,270.0
Men,Brønshøj-Husum,52 year,2033,265.0
Men,Brønshøj-Husum,52 year,2034,259.0
Men,Brønshøj-Husum,52 year,2035,272.0
Men,Brønshøj-Husum,52 year,2036,279.0
Men,Brønshøj-Husum,52 year,2037,270.0
Men,Brønshøj-Husum,52 year,2038,267.0
Men,Brønshøj-Husum,52 year,2039,276.0
Men,Brønshøj-Husum,52 year,2040,268.0
Men,Brønshøj-Husum,52 year,2041,288.0
Men,Brønshøj-Husum,52 year,2042,290.0
Men,Brønshøj-Husum,52 year,2043,293.0
Men,Brønshøj-Husum,52 year,2044,295.0
Men,Brønshøj-Husum,52 year,2045,303.0
Men,Brønshøj-Husum,52 year,2046,307.0
Men,Brønshøj-Husum,52 year,2047,304.0
Men,Brønshøj-Husum,52 year,2048,309.0
Men,Brønshøj-Husum,52 year,2049,305.0
Men,Brønshøj-Husum,52 year,2050,303.0
Men,Brønshøj-Husum,52 year,2051,300.0
Men,Brønshøj-Husum,52 year,2052,294.0
Men,Brønshøj-Husum,52 year,2053,293.0
Men,Brønshøj-Husum,52 year,2054,293.0
Men,Brønshøj-Husum,52 year,2055,287.0
Men,Brønshøj-Husum,52 year,2056,284.0
Men,Brønshøj-Husum,52 year,2057,284.0
Men,Brønshøj-Husum,52 year,2058,283.0
Men,Brønshøj-Husum,52 year,2059,284.0
Men,Brønshøj-Husum,52 year,2060,288.0
Men,Brønshøj-Husum,53 year,2026,257.0
Men,Brønshøj-Husum,53 year,2027,296.0
Men,Brønshøj-Husum,53 year,2028,246.0
Men,Brønshøj-Husum,53 year,2029,283.0
Men,Brønshøj-Husum,53 year,2030,278.0
Men,Brønshøj-Husum,53 year,2031,284.0
Men,Brønshøj-Husum,53 year,2032,274.0
Men,Brønshøj-Husum,53 year,2033,267.0
Men,Brønshøj-Husum,53 year,2034,262.0
Men,Brønshøj-Husum,53 year,2035,256.0
Men,Brønshøj-Husum,53 year,2036,268.0
Men,Brønshøj-Husum,53 year,2037,274.0
Men,Brønshøj-Husum,53 year,2038,265.0
Men,Brønshøj-Husum,53 year,2039,262.0
Men,Brønshøj-Husum,53 year,2040,272.0
Men,Brønshøj-Husum,53 year,2041,264.0
Men,Brønshøj-Husum,53 year,2042,284.0
Men,Brønshøj-Husum,53 year,2043,286.0
Men,Brønshøj-Husum,53 year,2044,290.0
Men,Brønshøj-Husum,53 year,2045,292.0
Men,Brønshøj-Husum,53 year,2046,299.0
Men,Brønshøj-Husum,53 year,2047,303.0
Men,Brønshøj-Husum,53 year,2048,300.0
Men,Brønshøj-Husum,53 year,2049,306.0
Men,Brønshøj-Husum,53 year,2050,302.0
Men,Brønshøj-Husum,53 year,2051,300.0
Men,Brønshøj-Husum,53 year,2052,296.0
Men,Brønshøj-Husum,53 year,2053,290.0
Men,Brønshøj-Husum,53 year,2054,290.0
Men,Brønshøj-Husum,53 year,2055,289.0
Men,Brønshøj-Husum,53 year,2056,284.0
Men,Brønshøj-Husum,53 year,2057,281.0
Men,Brønshøj-Husum,53 year,2058,281.0
Men,Brønshøj-Husum,53 year,2059,280.0
Men,Brønshøj-Husum,53 year,2060,281.0
Men,Brønshøj-Husum,54 year,2026,273.0
Men,Brønshøj-Husum,54 year,2027,257.0
Men,Brønshøj-Husum,54 year,2028,292.0
Men,Brønshøj-Husum,54 year,2029,245.0
Men,Brønshøj-Husum,54 year,2030,280.0
Men,Brønshøj-Husum,54 year,2031,275.0
Men,Brønshøj-Husum,54 year,2032,281.0
Men,Brønshøj-Husum,54 year,2033,269.0
Men,Brønshøj-Husum,54 year,2034,262.0
Men,Brønshøj-Husum,54 year,2035,258.0
Men,Brønshøj-Husum,54 year,2036,252.0
Men,Brønshøj-Husum,54 year,2037,262.0
Men,Brønshøj-Husum,54 year,2038,267.0
Men,Brønshøj-Husum,54 year,2039,259.0
Men,Brønshøj-Husum,54 year,2040,257.0
Men,Brønshøj-Husum,54 year,2041,266.0
Men,Brønshøj-Husum,54 year,2042,259.0
Men,Brønshøj-Husum,54 year,2043,278.0
Men,Brønshøj-Husum,54 year,2044,280.0
Men,Brønshøj-Husum,54 year,2045,284.0
Men,Brønshøj-Husum,54 year,2046,286.0
Men,Brønshøj-Husum,54 year,2047,294.0
Men,Brønshøj-Husum,54 year,2048,297.0
Men,Brønshøj-Husum,54 year,2049,295.0
Men,Brønshøj-Husum,54 year,2050,300.0
Men,Brønshøj-Husum,54 year,2051,296.0
Men,Brønshøj-Husum,54 year,2052,294.0
Men,Brønshøj-Husum,54 year,2053,291.0
Men,Brønshøj-Husum,54 year,2054,285.0
Men,Brønshøj-Husum,54 year,2055,284.0
Men,Brønshøj-Husum,54 year,2056,284.0
Men,Brønshøj-Husum,54 year,2057,278.0
Men,Brønshøj-Husum,54 year,2058,275.0
Men,Brønshøj-Husum,54 year,2059,276.0
Men,Brønshøj-Husum,54 year,2060,275.0
Men,Brønshøj-Husum,55 year,2026,232.0
Men,Brønshøj-Husum,55 year,2027,267.0
Men,Brønshøj-Husum,55 year,2028,253.0
Men,Brønshøj-Husum,55 year,2029,285.0
Men,Brønshøj-Husum,55 year,2030,242.0
Men,Brønshøj-Husum,55 year,2031,276.0
Men,Brønshøj-Husum,55 year,2032,271.0
Men,Brønshøj-Husum,55 year,2033,274.0
Men,Brønshøj-Husum,55 year,2034,263.0
Men,Brønshøj-Husum,55 year,2035,257.0
Men,Brønshøj-Husum,55 year,2036,253.0
Men,Brønshøj-Husum,55 year,2037,246.0
Men,Brønshøj-Husum,55 year,2038,255.0
Men,Brønshøj-Husum,55 year,2039,260.0
Men,Brønshøj-Husum,55 year,2040,252.0
Men,Brønshøj-Husum,55 year,2041,250.0
Men,Brønshøj-Husum,55 year,2042,259.0
Men,Brønshøj-Husum,55 year,2043,253.0
Men,Brønshøj-Husum,55 year,2044,271.0
Men,Brønshøj-Husum,55 year,2045,273.0
Men,Brønshøj-Husum,55 year,2046,277.0
Men,Brønshøj-Husum,55 year,2047,280.0
Men,Brønshøj-Husum,55 year,2048,287.0
Men,Brønshøj-Husum,55 year,2049,290.0
Men,Brønshøj-Husum,55 year,2050,288.0
Men,Brønshøj-Husum,55 year,2051,293.0
Men,Brønshøj-Husum,55 year,2052,289.0
Men,Brønshøj-Husum,55 year,2053,287.0
Men,Brønshøj-Husum,55 year,2054,284.0
Men,Brønshøj-Husum,55 year,2055,278.0
Men,Brønshøj-Husum,55 year,2056,277.0
Men,Brønshøj-Husum,55 year,2057,277.0
Men,Brønshøj-Husum,55 year,2058,272.0
Men,Brønshøj-Husum,55 year,2059,269.0
Men,Brønshøj-Husum,55 year,2060,270.0
Men,Brønshøj-Husum,56 year,2026,241.0
Men,Brønshøj-Husum,56 year,2027,230.0
Men,Brønshøj-Husum,56 year,2028,263.0
Men,Brønshøj-Husum,56 year,2029,250.0
Men,Brønshøj-Husum,56 year,2030,280.0
Men,Brønshøj-Husum,56 year,2031,241.0
Men,Brønshøj-Husum,56 year,2032,273.0
Men,Brønshøj-Husum,56 year,2033,267.0
Men,Brønshøj-Husum,56 year,2034,268.0
Men,Brønshøj-Husum,56 year,2035,258.0
Men,Brønshøj-Husum,56 year,2036,253.0
Men,Brønshøj-Husum,56 year,2037,248.0
Men,Brønshøj-Husum,56 year,2038,241.0
Men,Brønshøj-Husum,56 year,2039,249.0
Men,Brønshøj-Husum,56 year,2040,254.0
Men,Brønshøj-Husum,56 year,2041,246.0
Men,Brønshøj-Husum,56 year,2042,244.0
Men,Brønshøj-Husum,56 year,2043,254.0
Men,Brønshøj-Husum,56 year,2044,248.0
Men,Brønshøj-Husum,56 year,2045,265.0
Men,Brønshøj-Husum,56 year,2046,268.0
Men,Brønshøj-Husum,56 year,2047,272.0
Men,Brønshøj-Husum,56 year,2048,274.0
Men,Brønshøj-Husum,56 year,2049,281.0
Men,Brønshøj-Husum,56 year,2050,285.0
Men,Brønshøj-Husum,56 year,2051,283.0
Men,Brønshøj-Husum,56 year,2052,288.0
Men,Brønshøj-Husum,56 year,2053,284.0
Men,Brønshøj-Husum,56 year,2054,282.0
Men,Brønshøj-Husum,56 year,2055,279.0
Men,Brønshøj-Husum,56 year,2056,273.0
Men,Brønshøj-Husum,56 year,2057,272.0
Men,Brønshøj-Husum,56 year,2058,273.0
Men,Brønshøj-Husum,56 year,2059,267.0
Men,Brønshøj-Husum,56 year,2060,264.0
Men,Brønshøj-Husum,57 year,2026,252.0
Men,Brønshøj-Husum,57 year,2027,238.0
Men,Brønshøj-Husum,57 year,2028,228.0
Men,Brønshøj-Husum,57 year,2029,260.0
Men,Brønshøj-Husum,57 year,2030,248.0
Men,Brønshøj-Husum,57 year,2031,277.0
Men,Brønshøj-Husum,57 year,2032,241.0
Men,Brønshøj-Husum,57 year,2033,270.0
Men,Brønshøj-Husum,57 year,2034,263.0
Men,Brønshøj-Husum,57 year,2035,264.0
Men,Brønshøj-Husum,57 year,2036,255.0
Men,Brønshøj-Husum,57 year,2037,249.0
Men,Brønshøj-Husum,57 year,2038,244.0
Men,Brønshøj-Husum,57 year,2039,237.0
Men,Brønshøj-Husum,57 year,2040,245.0
Men,Brønshøj-Husum,57 year,2041,249.0
Men,Brønshøj-Husum,57 year,2042,242.0
Men,Brønshøj-Husum,57 year,2043,240.0
Men,Brønshøj-Husum,57 year,2044,250.0
Men,Brønshøj-Husum,57 year,2045,245.0
Men,Brønshøj-Husum,57 year,2046,261.0
Men,Brønshøj-Husum,57 year,2047,264.0
Men,Brønshøj-Husum,57 year,2048,268.0
Men,Brønshøj-Husum,57 year,2049,271.0
Men,Brønshøj-Husum,57 year,2050,277.0
Men,Brønshøj-Husum,57 year,2051,281.0
Men,Brønshøj-Husum,57 year,2052,279.0
Men,Brønshøj-Husum,57 year,2053,284.0
Men,Brønshøj-Husum,57 year,2054,280.0
Men,Brønshøj-Husum,57 year,2055,278.0
Men,Brønshøj-Husum,57 year,2056,275.0
Men,Brønshøj-Husum,57 year,2057,270.0
Men,Brønshøj-Husum,57 year,2058,269.0
Men,Brønshøj-Husum,57 year,2059,269.0
Men,Brønshøj-Husum,57 year,2060,264.0
Men,Brønshøj-Husum,58 year,2026,243.0
Men,Brønshøj-Husum,58 year,2027,251.0
Men,Brønshøj-Husum,58 year,2028,238.0
Men,Brønshøj-Husum,58 year,2029,228.0
Men,Brønshøj-Husum,58 year,2030,258.0
Men,Brønshøj-Husum,58 year,2031,249.0
Men,Brønshøj-Husum,58 year,2032,276.0
Men,Brønshøj-Husum,58 year,2033,242.0
Men,Brønshøj-Husum,58 year,2034,269.0
Men,Brønshøj-Husum,58 year,2035,262.0
Men,Brønshøj-Husum,58 year,2036,262.0
Men,Brønshøj-Husum,58 year,2037,253.0
Men,Brønshøj-Husum,58 year,2038,247.0
Men,Brønshøj-Husum,58 year,2039,243.0
Men,Brønshøj-Husum,58 year,2040,235.0
Men,Brønshøj-Husum,58 year,2041,242.0
Men,Brønshøj-Husum,58 year,2042,246.0
Men,Brønshøj-Husum,58 year,2043,239.0
Men,Brønshøj-Husum,58 year,2044,238.0
Men,Brønshøj-Husum,58 year,2045,247.0
Men,Brønshøj-Husum,58 year,2046,243.0
Men,Brønshøj-Husum,58 year,2047,258.0
Men,Brønshøj-Husum,58 year,2048,262.0
Men,Brønshøj-Husum,58 year,2049,266.0
Men,Brønshøj-Husum,58 year,2050,269.0
Men,Brønshøj-Husum,58 year,2051,275.0
Men,Brønshøj-Husum,58 year,2052,279.0
Men,Brønshøj-Husum,58 year,2053,277.0
Men,Brønshøj-Husum,58 year,2054,282.0
Men,Brønshøj-Husum,58 year,2055,279.0
Men,Brønshøj-Husum,58 year,2056,276.0
Men,Brønshøj-Husum,58 year,2057,273.0
Men,Brønshøj-Husum,58 year,2058,268.0
Men,Brønshøj-Husum,58 year,2059,267.0
Men,Brønshøj-Husum,58 year,2060,267.0
Men,Brønshøj-Husum,59 year,2026,273.0
Men,Brønshøj-Husum,59 year,2027,243.0
Men,Brønshøj-Husum,59 year,2028,250.0
Men,Brønshøj-Husum,59 year,2029,237.0
Men,Brønshøj-Husum,59 year,2030,228.0
Men,Brønshøj-Husum,59 year,2031,258.0
Men,Brønshøj-Husum,59 year,2032,250.0
Men,Brønshøj-Husum,59 year,2033,274.0
Men,Brønshøj-Husum,59 year,2034,242.0
Men,Brønshøj-Husum,59 year,2035,267.0
Men,Brønshøj-Husum,59 year,2036,261.0
Men,Brønshøj-Husum,59 year,2037,260.0
Men,Brønshøj-Husum,59 year,2038,251.0
Men,Brønshøj-Husum,59 year,2039,246.0
Men,Brønshøj-Husum,59 year,2040,241.0
Men,Brønshøj-Husum,59 year,2041,234.0
Men,Brønshøj-Husum,59 year,2042,239.0
Men,Brønshøj-Husum,59 year,2043,243.0
Men,Brønshøj-Husum,59 year,2044,237.0
Men,Brønshøj-Husum,59 year,2045,236.0
Men,Brønshøj-Husum,59 year,2046,245.0
Men,Brønshøj-Husum,59 year,2047,241.0
Men,Brønshøj-Husum,59 year,2048,257.0
Men,Brønshøj-Husum,59 year,2049,260.0
Men,Brønshøj-Husum,59 year,2050,264.0
Men,Brønshøj-Husum,59 year,2051,267.0
Men,Brønshøj-Husum,59 year,2052,274.0
Men,Brønshøj-Husum,59 year,2053,278.0
Men,Brønshøj-Husum,59 year,2054,276.0
Men,Brønshøj-Husum,59 year,2055,281.0
Men,Brønshøj-Husum,59 year,2056,278.0
Men,Brønshøj-Husum,59 year,2057,275.0
Men,Brønshøj-Husum,59 year,2058,272.0
Men,Brønshøj-Husum,59 year,2059,267.0
Men,Brønshøj-Husum,59 year,2060,266.0
Men,Brønshøj-Husum,6 year,2026,277.0
Men,Brønshøj-Husum,6 year,2027,278.0
Men,Brønshøj-Husum,6 year,2028,275.0
Men,Brønshøj-Husum,6 year,2029,240.0
Men,Brønshøj-Husum,6 year,2030,261.0
Men,Brønshøj-Husum,6 year,2031,257.0
Men,Brønshøj-Husum,6 year,2032,250.0
Men,Brønshøj-Husum,6 year,2033,264.0
Men,Brønshøj-Husum,6 year,2034,267.0
Men,Brønshøj-Husum,6 year,2035,270.0
Men,Brønshøj-Husum,6 year,2036,275.0
Men,Brønshøj-Husum,6 year,2037,278.0
Men,Brønshøj-Husum,6 year,2038,278.0
Men,Brønshøj-Husum,6 year,2039,278.0
Men,Brønshøj-Husum,6 year,2040,278.0
Men,Brønshøj-Husum,6 year,2041,278.0
Men,Brønshøj-Husum,6 year,2042,277.0
Men,Brønshøj-Husum,6 year,2043,275.0
Men,Brønshøj-Husum,6 year,2044,274.0
Men,Brønshøj-Husum,6 year,2045,272.0
Men,Brønshøj-Husum,6 year,2046,270.0
Men,Brønshøj-Husum,6 year,2047,268.0
Men,Brønshøj-Husum,6 year,2048,265.0
Men,Brønshøj-Husum,6 year,2049,263.0
Men,Brønshøj-Husum,6 year,2050,260.0
Men,Brønshøj-Husum,6 year,2051,258.0
Men,Brønshøj-Husum,6 year,2052,255.0
Men,Brønshøj-Husum,6 year,2053,253.0
Men,Brønshøj-Husum,6 year,2054,251.0
Men,Brønshøj-Husum,6 year,2055,250.0
Men,Brønshøj-Husum,6 year,2056,248.0
Men,Brønshøj-Husum,6 year,2057,247.0
Men,Brønshøj-Husum,6 year,2058,245.0
Men,Brønshøj-Husum,6 year,2059,244.0
Men,Brønshøj-Husum,6 year,2060,243.0
Men,Brønshøj-Husum,60 year,2026,285.0
Men,Brønshøj-Husum,60 year,2027,273.0
Men,Brønshøj-Husum,60 year,2028,244.0
Men,Brønshøj-Husum,60 year,2029,249.0
Men,Brønshøj-Husum,60 year,2030,236.0
Men,Brønshøj-Husum,60 year,2031,229.0
Men,Brønshøj-Husum,60 year,2032,260.0
Men,Brønshøj-Husum,60 year,2033,251.0
Men,Brønshøj-Husum,60 year,2034,273.0
Men,Brønshøj-Husum,60 year,2035,244.0
Men,Brønshøj-Husum,60 year,2036,268.0
Men,Brønshøj-Husum,60 year,2037,260.0
Men,Brønshøj-Husum,60 year,2038,258.0
Men,Brønshøj-Husum,60 year,2039,251.0
Men,Brønshøj-Husum,60 year,2040,245.0
Men,Brønshøj-Husum,60 year,2041,240.0
Men,Brønshøj-Husum,60 year,2042,233.0
Men,Brønshøj-Husum,60 year,2043,238.0
Men,Brønshøj-Husum,60 year,2044,242.0
Men,Brønshøj-Husum,60 year,2045,235.0
Men,Brønshøj-Husum,60 year,2046,235.0
Men,Brønshøj-Husum,60 year,2047,244.0
Men,Brønshøj-Husum,60 year,2048,240.0
Men,Brønshøj-Husum,60 year,2049,255.0
Men,Brønshøj-Husum,60 year,2050,259.0
Men,Brønshøj-Husum,60 year,2051,263.0
Men,Brønshøj-Husum,60 year,2052,267.0
Men,Brønshøj-Husum,60 year,2053,273.0
Men,Brønshøj-Husum,60 year,2054,277.0
Men,Brønshøj-Husum,60 year,2055,275.0
Men,Brønshøj-Husum,60 year,2056,281.0
Men,Brønshøj-Husum,60 year,2057,277.0
Men,Brønshøj-Husum,60 year,2058,274.0
Men,Brønshøj-Husum,60 year,2059,272.0
Men,Brønshøj-Husum,60 year,2060,267.0
Men,Brønshøj-Husum,61 year,2026,301.0
Men,Brønshøj-Husum,61 year,2027,281.0
Men,Brønshøj-Husum,61 year,2028,270.0
Men,Brønshøj-Husum,61 year,2029,242.0
Men,Brønshøj-Husum,61 year,2030,246.0
Men,Brønshøj-Husum,61 year,2031,234.0
Men,Brønshøj-Husum,61 year,2032,230.0
Men,Brønshøj-Husum,61 year,2033,256.0
Men,Brønshøj-Husum,61 year,2034,248.0
Men,Brønshøj-Husum,61 year,2035,269.0
Men,Brønshøj-Husum,61 year,2036,242.0
Men,Brønshøj-Husum,61 year,2037,264.0
Men,Brønshøj-Husum,61 year,2038,257.0
Men,Brønshøj-Husum,61 year,2039,254.0
Men,Brønshøj-Husum,61 year,2040,247.0
Men,Brønshøj-Husum,61 year,2041,242.0
Men,Brønshøj-Husum,61 year,2042,237.0
Men,Brønshøj-Husum,61 year,2043,229.0
Men,Brønshøj-Husum,61 year,2044,234.0
Men,Brønshøj-Husum,61 year,2045,238.0
Men,Brønshøj-Husum,61 year,2046,232.0
Men,Brønshøj-Husum,61 year,2047,231.0
Men,Brønshøj-Husum,61 year,2048,240.0
Men,Brønshøj-Husum,61 year,2049,237.0
Men,Brønshøj-Husum,61 year,2050,252.0
Men,Brønshøj-Husum,61 year,2051,256.0
Men,Brønshøj-Husum,61 year,2052,260.0
Men,Brønshøj-Husum,61 year,2053,263.0
Men,Brønshøj-Husum,61 year,2054,269.0
Men,Brønshøj-Husum,61 year,2055,273.0
Men,Brønshøj-Husum,61 year,2056,272.0
Men,Brønshøj-Husum,61 year,2057,277.0
Men,Brønshøj-Husum,61 year,2058,274.0
Men,Brønshøj-Husum,61 year,2059,271.0
Men,Brønshøj-Husum,61 year,2060,269.0
Men,Brønshøj-Husum,62 year,2026,253.0
Men,Brønshøj-Husum,62 year,2027,294.0
Men,Brønshøj-Husum,62 year,2028,276.0
Men,Brønshøj-Husum,62 year,2029,265.0
Men,Brønshøj-Husum,62 year,2030,239.0
Men,Brønshøj-Husum,62 year,2031,243.0
Men,Brønshøj-Husum,62 year,2032,233.0
Men,Brønshøj-Husum,62 year,2033,226.0
Men,Brønshøj-Husum,62 year,2034,252.0
Men,Brønshøj-Husum,62 year,2035,245.0
Men,Brønshøj-Husum,62 year,2036,266.0
Men,Brønshøj-Husum,62 year,2037,239.0
Men,Brønshøj-Husum,62 year,2038,260.0
Men,Brønshøj-Husum,62 year,2039,253.0
Men,Brønshøj-Husum,62 year,2040,250.0
Men,Brønshøj-Husum,62 year,2041,243.0
Men,Brønshøj-Husum,62 year,2042,238.0
Men,Brønshøj-Husum,62 year,2043,233.0
Men,Brønshøj-Husum,62 year,2044,226.0
Men,Brønshøj-Husum,62 year,2045,230.0
Men,Brønshøj-Husum,62 year,2046,234.0
Men,Brønshøj-Husum,62 year,2047,228.0
Men,Brønshøj-Husum,62 year,2048,228.0
Men,Brønshøj-Husum,62 year,2049,236.0
Men,Brønshøj-Husum,62 year,2050,234.0
Men,Brønshøj-Husum,62 year,2051,248.0
Men,Brønshøj-Husum,62 year,2052,252.0
Men,Brønshøj-Husum,62 year,2053,256.0
Men,Brønshøj-Husum,62 year,2054,259.0
Men,Brønshøj-Husum,62 year,2055,265.0
Men,Brønshøj-Husum,62 year,2056,270.0
Men,Brønshøj-Husum,62 year,2057,268.0
Men,Brønshøj-Husum,62 year,2058,274.0
Men,Brønshøj-Husum,62 year,2059,270.0
Men,Brønshøj-Husum,62 year,2060,268.0
Men,Brønshøj-Husum,63 year,2026,239.0
Men,Brønshøj-Husum,63 year,2027,245.0
Men,Brønshøj-Husum,63 year,2028,284.0
Men,Brønshøj-Husum,63 year,2029,267.0
Men,Brønshøj-Husum,63 year,2030,257.0
Men,Brønshøj-Husum,63 year,2031,232.0
Men,Brønshøj-Husum,63 year,2032,238.0
Men,Brønshøj-Husum,63 year,2033,226.0
Men,Brønshøj-Husum,63 year,2034,219.0
Men,Brønshøj-Husum,63 year,2035,244.0
Men,Brønshøj-Husum,63 year,2036,238.0
Men,Brønshøj-Husum,63 year,2037,257.0
Men,Brønshøj-Husum,63 year,2038,232.0
Men,Brønshøj-Husum,63 year,2039,252.0
Men,Brønshøj-Husum,63 year,2040,245.0
Men,Brønshøj-Husum,63 year,2041,242.0
Men,Brønshøj-Husum,63 year,2042,235.0
Men,Brønshøj-Husum,63 year,2043,230.0
Men,Brønshøj-Husum,63 year,2044,226.0
Men,Brønshøj-Husum,63 year,2045,219.0
Men,Brønshøj-Husum,63 year,2046,223.0
Men,Brønshøj-Husum,63 year,2047,226.0
Men,Brønshøj-Husum,63 year,2048,221.0
Men,Brønshøj-Husum,63 year,2049,220.0
Men,Brønshøj-Husum,63 year,2050,229.0
Men,Brønshøj-Husum,63 year,2051,227.0
Men,Brønshøj-Husum,63 year,2052,240.0
Men,Brønshøj-Husum,63 year,2053,244.0
Men,Brønshøj-Husum,63 year,2054,248.0
Men,Brønshøj-Husum,63 year,2055,252.0
Men,Brønshøj-Husum,63 year,2056,257.0
Men,Brønshøj-Husum,63 year,2057,262.0
Men,Brønshøj-Husum,63 year,2058,260.0
Men,Brønshøj-Husum,63 year,2059,266.0
Men,Brønshøj-Husum,63 year,2060,263.0
